,index,year,month,week,weekly_new_reg,year-month-week,year-month,cum_reg,cum_reg_norm
0,1,2010,12,51,4,2010-12-51,2010-12,21,0.00019610040340654414
1,2,2011,1,1,1,2011-1-1,2011-1,22,0.00020543851785447483
2,3,2011,1,2,1,2011-1-2,2011-1,23,0.0002147766323024055
3,4,2011,1,3,0,2011-1-3,2011-1,23,0.0002147766323024055
4,5,2011,1,4,4,2011-1-4,2011-1,27,0.0002521290900941282
5,6,2011,2,5,4,2011-2-5,2011-2,31,0.0002894815478858509
6,7,2011,2,6,1,2011-2-6,2011-2,32,0.00029881966233378154
7,8,2011,2,7,5,2011-2-7,2011-2,37,0.00034551023457343494
8,9,2011,2,8,3,2011-2-8,2011-2,40,0.00037352457791722696
9,10,2011,3,9,3,2011-3-9,2011-3,43,0.00040153892126101897
10,11,2011,3,10,2,2011-3-10,2011-3,45,0.0004202151501568803
11,12,2011,3,11,2,2011-3-11,2011-3,45,0.0004202151501568803
12,13,2011,3,12,1,2011-3-12,2011-3,46,0.000429553264604811
13,14,2011,3,13,5,2011-3-13,2011-3,51,0.0004762438368444644
14,15,2011,4,14,5,2011-4-14,2011-4,56,0.0005229344090841178
15,16,2011,4,15,10,2011-4-15,2011-4,66,0.0006163155535634245
16,17,2011,4,16,13,2011-4-16,2011-4,79,0.0007377110413865233
17,18,2011,4,17,15,2011-4-17,2011-4,94,0.0008777827581054834
18,19,2011,5,18,11,2011-5-18,2011-5,105,0.0009805020170327208
19,20,2011,5,19,12,2011-5-19,2011-5,117,0.0010925593904078889
20,21,2011,5,20,20,2011-5-20,2011-5,137,0.0012793216793665022
21,22,2011,5,21,36,2011-5-21,2011-5,173,0.0016154937994920066
22,23,2011,6,22,21,2011-6-22,2011-6,194,0.0018115942028985507
23,24,2011,6,23,46,2011-6-23,2011-6,240,0.0022411474675033617
24,25,2011,6,24,46,2011-6-24,2011-6,286,0.0026707007321081725
25,26,2011,6,25,40,2011-6-25,2011-6,326,0.0030442253100253997
26,27,2011,6,26,51,2011-6-26,2011-6,377,0.003520469146869864
27,28,2011,7,27,49,2011-7-27,2011-7,426,0.003978036754818467
28,29,2011,7,28,70,2011-7-28,2011-7,496,0.0046317047661736145
29,30,2011,7,29,73,2011-7-29,2011-7,569,0.005313387120872553
30,31,2011,7,30,29,2011-7-30,2011-7,598,0.005584192439862543
31,32,2011,8,31,21,2011-8-31,2011-8,619,0.005780292843269087
32,33,2011,8,32,40,2011-8-32,2011-8,659,0.006153817421186314
33,34,2011,8,33,44,2011-8-33,2011-8,703,0.006564694456895264
34,35,2011,8,34,28,2011-8-34,2011-8,731,0.006826161661437322
35,36,2011,8,35,30,2011-8-35,2011-8,761,0.0071063050948752425
36,37,2011,9,36,18,2011-9-36,2011-9,779,0.007274391154937995
37,38,2011,9,37,16,2011-9-37,2011-9,795,0.007423800986104886
38,39,2011,9,38,28,2011-9-38,2011-9,823,0.007685268190646945
39,40,2011,9,39,46,2011-9-39,2011-9,869,0.008114821455251756
40,41,2011,10,40,42,2011-10-40,2011-10,911,0.008507022262064843
41,42,2011,10,41,37,2011-10-41,2011-10,948,0.008852532496638279
42,43,2011,10,42,25,2011-10-42,2011-10,973,0.009085985357836546
43,44,2011,10,43,23,2011-10-43,2011-10,996,0.009300761990138951
44,45,2011,11,44,35,2011-11-44,2011-11,1031,0.009627595995816524
45,46,2011,11,45,20,2011-11-45,2011-11,1051,0.009814358284775138
46,47,2011,11,46,25,2011-11-46,2011-11,1076,0.010047811145973405
47,48,2011,11,47,14,2011-11-47,2011-11,1090,0.010178544748244435
48,49,2011,12,48,15,2011-12-48,2011-12,1105,0.010318616464963395
49,50,2011,12,49,25,2011-12-49,2011-12,1130,0.010552069326161661
50,51,2011,12,50,25,2011-12-50,2011-12,1155,0.010785522187359928
51,52,2011,12,51,28,2011-12-51,2011-12,1183,0.011046989391901987
52,53,2011,12,52,19,2011-12-52,2011-12,1202,0.01122441356641267
53,54,2012,1,1,28,2012-1-1,2012-1,1230,0.01148588077095473
54,55,2012,1,2,23,2012-1-2,2012-1,1253,0.011700657403257134
55,56,2012,1,3,15,2012-1-3,2012-1,1268,0.011840729119976095
56,57,2012,1,4,18,2012-1-4,2012-1,1286,0.012008815180038846
57,58,2012,2,5,10,2012-2-5,2012-2,1296,0.012102196324518153
58,59,2012,2,6,12,2012-2-6,2012-2,1308,0.01221425369789332
59,60,2012,2,7,8,2012-2-7,2012-2,1316,0.012288958613476767
60,61,2012,2,8,5,2012-2-8,2012-2,1321,0.01233564918571642
61,62,2012,3,9,18,2012-3-9,2012-3,1339,0.012503735245779172
62,63,2012,3,10,21,2012-3-10,2012-3,1360,0.012699835649185717
63,64,2012,3,11,15,2012-3-11,2012-3,1375,0.012839907365904676
64,65,2012,3,12,45,2012-3-12,2012-3,1420,0.013260122516061557
65,66,2012,3,13,26,2012-3-13,2012-3,1446,0.013502913491707754
66,67,2012,4,14,38,2012-4-14,2012-4,1484,0.01385776184072912
67,68,2012,4,15,29,2012-4-15,2012-4,1513,0.01412856715971911
68,69,2012,4,16,23,2012-4-16,2012-4,1536,0.014343343792021516
69,70,2012,4,17,24,2012-4-17,2012-4,1560,0.014567458538771852
70,71,2012,5,18,15,2012-5-18,2012-5,1575,0.01470753025549081
71,72,2012,5,19,28,2012-5-19,2012-5,1603,0.01496899746003287
72,73,2012,5,20,26,2012-5-20,2012-5,1629,0.015211788435679068
73,74,2012,5,21,36,2012-5-21,2012-5,1665,0.015547960555804572
74,75,2012,5,22,14,2012-5-22,2012-5,1679,0.0156786941580756
75,76,2012,6,23,32,2012-6-23,2012-6,1711,0.01597751382040938
76,77,2012,6,24,29,2012-6-24,2012-6,1740,0.01624831913939937
77,78,2012,6,25,32,2012-6-25,2012-6,1772,0.016547138801733155
78,79,2012,6,26,29,2012-6-26,2012-6,1801,0.016817944120723145
79,80,2012,7,27,28,2012-7-27,2012-7,1829,0.017079411325265203
80,81,2012,7,28,25,2012-7-28,2012-7,1854,0.01731286418646347
81,82,2012,7,29,29,2012-7-29,2012-7,1883,0.01758366950545346
82,83,2012,7,30,20,2012-7-30,2012-7,1903,0.017770431794412074
83,84,2012,8,31,26,2012-8-31,2012-8,1929,0.01801322277005827
84,85,2012,8,32,51,2012-8-32,2012-8,1980,0.018489466606902732
85,86,2012,8,33,25,2012-8-33,2012-8,2005,0.018722919468101
86,87,2012,8,34,30,2012-8-34,2012-8,2035,0.01900306290153892
87,88,2012,8,35,28,2012-8-35,2012-8,2063,0.01926453010608098
88,89,2012,9,36,30,2012-9-36,2012-9,2093,0.0195446735395189
89,90,2012,9,37,35,2012-9-37,2012-9,2128,0.019871507545196475
90,91,2012,9,38,41,2012-9-38,2012-9,2169,0.02025437023756163
91,92,2012,9,39,50,2012-9-39,2012-9,2219,0.020721275959958166
92,93,2012,10,40,42,2012-10-40,2012-10,2261,0.021113476766771253
93,94,2012,10,41,64,2012-10-41,2012-10,2325,0.021711116091438817
94,95,2012,10,42,71,2012-10-42,2012-10,2396,0.022374122217241894
95,96,2012,10,43,66,2012-10-43,2012-10,2462,0.022990437770805318
96,97,2012,11,44,72,2012-11-44,2012-11,2534,0.023662782011056326
97,98,2012,11,45,69,2012-11-45,2012-11,2603,0.024307111907963544
98,99,2012,11,46,76,2012-11-46,2012-11,2679,0.025016808606006274
99,100,2012,11,47,35,2012-11-47,2012-11,2714,0.02534364261168385
100,101,2012,11,48,80,2012-11-48,2012-11,2794,0.0260906917675183
101,102,2012,12,49,81,2012-12-49,2012-12,2875,0.026847079037800686
102,103,2012,12,50,58,2012-12-50,2012-12,2933,0.027388689675780665
103,104,2012,12,51,61,2012-12-51,2012-12,2994,0.02795831465710444
104,105,2012,12,52,32,2012-12-52,2012-12,3026,0.02825713431943822
